100 100
1 :9.754617  100 :0.111355
5614 :1.787302  5713 :4.459592
5615 :1.787302  5714 :4.459592
5616 :1.787302  5715 :4.459592
5617 :1.787302  5716 :4.459592
5618 :1.787302  5717 :4.459592
5619 :1.787302  5718 :4.459592
5620 :1.787302  5719 :4.459592
5621 :1.787302  5720 :4.459592
5622 :1.787302  5721 :4.459592
5623 :1.787302  5722 :4.459592
5624 :1.787302  5723 :4.459592
5625 :1.787302  5724 :4.459592
5626 :1.787302  5725 :4.459592
5627 :1.787302  5726 :4.459592
5628 :1.787302  5727 :4.459592
5629 :1.787302  5728 :4.459592
5630 :1.787302  5729 :4.459592
5631 :1.787302  5730 :4.459592
5632 :1.787302  5731 :4.459592
5633 :1.787302  5732 :4.459592
5634 :1.787302  5733 :4.459592
5635 :1.787302  5734 :4.459592
5636 :1.787302  5735 :4.459592
5637 :1.787302  5736 :4.459592
5638 :1.787302  5737 :4.459592
5639 :1.787302  5738 :4.459592
5640 :1.787302  5739 :4.459592
5641 :1.787302  5740 :4.459592
5642 :1.787302  5741 :4.459592
5643 :1.787302  5742 :4.459592
5644 :1.787302  5743 :4.459592
5645 :1.787302  5744 :4.459592
5646 :1.787302  5745 :4.459592
5647 :1.787302  5746 :4.459592
5648 :1.787302  5747 :4.459592
5649 :1.787302  5748 :4.459592
5650 :1.787302  5749 :4.459592
5651 :1.787302  5750 :4.459592
5652 :1.787302  5751 :4.459592
5653 :1.787302  5752 :4.459592
5654 :1.787302  5753 :4.459592
5655 :1.787302  5754 :4.459592
5656 :1.787302  5755 :4.459592
5657 :1.787302  5756 :4.459592
5658 :1.787302  5757 :4.459592
5659 :1.787302  5758 :4.459592
5660 :1.787302  5759 :4.459592
5661 :1.787302  5760 :4.459592
5662 :1.787302  5761 :4.459592
5663 :1.787302  5762 :4.459592
5664 :1.787302  5763 :4.459592
5665 :1.787302  5764 :4.459592
5666 :1.787302  5765 :4.459592
5667 :1.787302  5766 :4.459592
5668 :1.787302  5767 :4.459592
5669 :1.787302  5768 :4.459592
5670 :1.787302  5769 :4.459592
5671 :1.787302  5770 :4.459592
5672 :1.787302  5771 :4.459592
5673 :1.787302  5772 :4.459592
5674 :1.787302  5773 :4.459592
5675 :1.787302  5774 :4.459592
5676 :1.787302  5775 :4.459592
5677 :1.787302  5776 :4.459592
5678 :1.787302  5777 :4.459592
5679 :1.787302  5778 :4.459592
5680 :1.787302  5779 :4.459592
5681 :1.787302  5780 :4.459592
5682 :1.787302  5781 :4.459592
5683 :1.787302  5782 :4.459592
5684 :1.787302  5783 :4.459592
5685 :1.787302  5784 :4.459592
5686 :1.787302  5785 :4.459592
5687 :1.787302  5786 :4.459592
5688 :1.787302  5787 :4.459592
5689 :1.787302  5788 :4.459592
5690 :1.787302  5789 :4.459592
5691 :1.787302  5790 :4.459592
5692 :1.787302  5791 :4.459592
5693 :1.787302  5792 :4.459592
5694 :1.787302  5793 :4.459592
5695 :1.787302  5794 :4.459592
5696 :1.787302  5795 :4.459592
5697 :1.787302  5796 :4.459592
5698 :1.787302  5797 :4.459592
5699 :1.787302  5798 :4.459592
5799 :4.459592
5701 :4.026347  5800 :9.884692
5702 :4.026347  5801 :9.884692
5703 :4.026347  5802 :9.884692
5704 :4.026347  5803 :9.884692
5705 :4.026347  5804 :9.884692
5706 :4.026347  5805 :9.884692
5707 :4.026347  5806 :9.884692
5708 :4.026347  5807 :9.884692
5709 :4.026347  5808 :9.884692
5710 :4.026347  5809 :9.884692
5711 :4.026347  5810 :9.884692
5712 :4.026347  5811 :9.884692
5713 :4.026347  5812 :9.884692
5714 :4.026347  5813 :9.884692
5715 :4.026347  5814 :9.884692
5716 :4.026347  5815 :9.884692
5717 :4.026347  5816 :9.884692
5718 :4.026347  5817 :9.884692
5719 :4.026347  5818 :9.884692
5720 :4.026347  5819 :9.884692
5721 :4.026347  5820 :9.884692
5722 :4.026347  5821 :9.884692
5723 :4.026347  5822 :9.884692
5724 :4.026347  5823 :9.884692
5725 :4.026347  5824 :9.884692
5726 :4.026347  5825 :9.884692
5727 :4.026347  5826 :9.884692
5728 :4.026347  5827 :9.884692
5729 :4.026347  5828 :9.884692
5730 :4.026347  5829 :9.884692
5731 :4.026347  5830 :9.884692
5732 :4.026347  5831 :9.884692
5733 :4.026347  5832 :9.884692
5734 :4.026347  5833 :9.884692
5735 :4.026347  5834 :9.884692
5736 :4.026347  5835 :9.884692
5737 :4.026347  5836 :9.884692
5738 :4.026347  5837 :9.884692
5739 :4.026347  5838 :9.884692
5740 :4.026347  5839 :9.884692
5741 :4.026347  5840 :9.884692
5742 :4.026347  5841 :9.884692
5743 :4.026347  5842 :9.884692
5744 :4.026347  5843 :9.884692
5745 :4.026347  5844 :9.884692
5746 :4.026347  5845 :9.884692
5747 :4.026347  5846 :9.884692
5748 :4.026347  5847 :9.884692
5749 :4.026347  5848 :9.884692
5750 :4.026347  5849 :9.884692
5751 :4.026347  5850 :9.884692
5752 :4.026347  5851 :9.884692
5753 :4.026347  5852 :9.884692
5754 :4.026347  5853 :9.884692
5755 :4.026347  5854 :9.884692
5756 :4.026347  5855 :9.884692
5757 :4.026347  5856 :9.884692
5758 :4.026347  5857 :9.884692
5759 :4.026347  5858 :9.884692
5760 :4.026347  5859 :9.884692
5761 :4.026347  5860 :9.884692
5762 :4.026347  5861 :9.884692
5763 :4.026347  5862 :9.884692
5764 :4.026347  5863 :9.884692
5765 :4.026347  5864 :9.884692
5766 :4.026347  5865 :9.884692
5767 :4.026347  5866 :9.884692
5768 :4.026347  5867 :9.884692
5769 :4.026347  5868 :9.884692
5770 :4.026347  5869 :9.884692
5771 :4.026347  5870 :9.884692
5772 :4.026347  5871 :9.884692
5773 :4.026347  5872 :9.884692
5774 :4.026347  5873 :9.884692
5775 :4.026347  5874 :9.884692
5776 :4.026347  5875 :9.884692
5777 :4.026347  5876 :9.884692
5778 :4.026347  5877 :9.884692
5779 :4.026347  5878 :9.884692
5780 :4.026347  5879 :9.884692
5781 :4.026347  5880 :9.884692
5782 :4.026347  5881 :9.884692
5783 :4.026347  5882 :9.884692
5784 :4.026347  5883 :9.884692
5785 :4.026347  5884 :9.884692
5786 :4.026347  5885 :9.884692
5787 :4.026347  5886 :9.884692
5788 :4.026347  5887 :9.884692
5789 :4.026347  5888 :9.884692
5790 :4.026347  5889 :9.884692
5791 :4.026347  5890 :9.884692
5792 :4.026347  5891 :9.884692
5793 :4.026347  5892 :9.884692
5794 :4.026347  5893 :9.884692
5795 :4.026347  5894 :9.884692
5796 :4.026347  5895 :9.884692
5797 :4.026347  5896 :9.884692
5798 :4.026347  5897 :9.884692
5799 :4.026347  5898 :9.884692
5899 :9.884692
5801 :0.752589  5900 :2.347502
5802 :0.752589  5901 :2.347502
5803 :0.752589  5902 :2.347502
5804 :0.752589  5903 :2.347502
5805 :0.752589  5904 :2.347502
5806 :0.752589  5905 :2.347502
5807 :0.752589  5906 :2.347502
5808 :0.752589  5907 :2.347502
5809 :0.752589  5908 :2.347502
5810 :0.752589  5909 :2.347502
5811 :0.752589  5910 :2.347502
5812 :0.752589  5911 :2.347502
5813 :0.752589  5912 :2.347502
5814 :0.752589  5913 :2.347502
5815 :0.752589  5914 :2.347502
5816 :0.752589  5915 :2.347502
5817 :0.752589  5916 :2.347502
5818 :0.752589  5917 :2.347502
5819 :0.752589  5918 :2.347502
5820 :0.752589  5919 :2.347502
5821 :0.752589  5920 :2.347502
5822 :0.752589  5921 :2.347502
5823 :0.752589  5922 :2.347502
5824 :0.752589  5923 :2.347502
5825 :0.752589  5924 :2.347502
5826 :0.752589  5925 :2.347502
5827 :0.752589  5926 :2.347502
5828 :0.752589  5927 :2.347502
5829 :0.752589  5928 :2.347502
5830 :0.752589  5929 :2.347502
5831 :0.752589  5930 :2.347502
5832 :0.752589  5931 :2.347502
5833 :0.752589  5932 :2.347502
5834 :0.752589  5933 :2.347502
5835 :0.752589  5934 :2.347502
5836 :0.752589  5935 :2.347502
5837 :0.752589  5936 :2.347502
5838 :0.752589  5937 :2.347502
5839 :0.752589  5938 :2.347502
5840 :0.752589  5939 :2.347502
5841 :0.752589  5940 :2.347502
5842 :0.752589  5941 :2.347502
5843 :0.752589  5942 :2.347502
5844 :0.752589  5943 :2.347502
5845 :0.752589  5944 :2.347502
5846 :0.752589  5945 :2.347502
5847 :0.752589  5946 :2.347502
5848 :0.752589  5947 :2.347502
5849 :0.752589  5948 :2.347502
5850 :0.752589  5949 :2.347502
5851 :0.752589  5950 :2.347502
5852 :0.752589  5951 :2.347502
5853 :0.752589  5952 :2.347502
5854 :0.752589  5953 :2.347502
5855 :0.752589  5954 :2.347502
5856 :0.752589  5955 :2.347502
5857 :0.752589  5956 :2.347502
5858 :0.752589  5957 :2.347502
5859 :0.752589  5958 :2.347502
5860 :0.752589  5959 :2.347502
5861 :0.752589  5960 :2.347502
5862 :0.752589  5961 :2.347502
5863 :0.752589  5962 :2.347502
5864 :0.752589  5963 :2.347502
5865 :0.752589  5964 :2.347502
5866 :0.752589  5965 :2.347502
5867 :0.752589  5966 :2.347502
5868 :0.752589  5967 :2.347502
5869 :0.752589  5968 :2.347502
5870 :0.752589  5969 :2.347502
5871 :0.752589  5970 :2.347502
5872 :0.752589  5971 :2.347502
5873 :0.752589  5972 :2.347502
5874 :0.752589  5973 :2.347502
5875 :0.752589  5974 :2.347502
5876 :0.752589  5975 :2.347502
5877 :0.752589  5976 :2.347502
5878 :0.752589  5977 :2.347502
5879 :0.752589  5978 :2.347502
5880 :0.752589  5979 :2.347502
5881 :0.752589  5980 :2.347502
5882 :0.752589  5981 :2.347502
5883 :0.752589  5982 :2.347502
5884 :0.752589  5983 :2.347502
5885 :0.752589  5984 :2.347502
5886 :0.752589  5985 :2.347502
5887 :0.752589  5986 :2.347502
5888 :0.752589  5987 :2.347502
5889 :0.752589  5988 :2.347502
5890 :0.752589  5989 :2.347502
5891 :0.752589  5990 :2.347502
5892 :0.752589  5991 :2.347502
5893 :0.752589  5992 :2.347502
5894 :0.752589  5993 :2.347502
5895 :0.752589  5994 :2.347502
5896 :0.752589  5995 :2.347502
5897 :0.752589  5996 :2.347502
5898 :0.752589  5997 :2.347502
5899 :0.752589  5998 :2.347502
5999 :2.347502
5901 :8.776879  6000 :6.263545
5902 :8.776879  6001 :6.263545
5903 :8.776879  6002 :6.263545
5904 :8.776879  6003 :6.263545
5905 :8.776879  6004 :6.263545
5906 :8.776879  6005 :6.263545
5907 :8.776879  6006 :6.263545
5908 :8.776879  6007 :6.263545
5909 :8.776879  6008 :6.263545
5910 :8.776879  6009 :6.263545
5911 :8.776879  6010 :6.263545
5912 :8.776879  6011 :6.263545
5913 :8.776879  6012 :6.263545
5914 :8.776879  6013 :6.263545
5915 :8.776879  6014 :6.263545
5916 :8.776879  6015 :6.263545
5917 :8.776879  6016 :6.263545
5918 :8.776879  6017 :6.263545
5919 :8.776879  6018 :6.263545
5920 :8.776879  6019 :6.263545
5921 :8.776879  6020 :6.263545
5922 :8.776879  6021 :6.263545
5923 :8.776879  6022 :6.263545
5924 :8.776879  6023 :6.263545
5925 :8.776879  6024 :6.263545
5926 :8.776879  6025 :6.263545
5927 :8.776879  6026 :6.263545
5928 :8.776879  6027 :6.263545
5929 :8.776879  6028 :6.263545
5930 :8.776879  6029 :6.263545
5931 :8.776879  6030 :6.263545
5932 :8.776879  6031 :6.263545
5933 :8.776879  6032 :6.263545
5934 :8.776879  6033 :6.263545
5935 :8.776879  6034 :6.263545
5936 :8.776879  6035 :6.263545
5937 :8.776879  6036 :6.263545
5938 :8.776879  6037 :6.263545
5939 :8.776879  6038 :6.263545
5940 :8.776879  6039 :6.263545
5941 :8.776879  6040 :6.263545
5942 :8.776879  6041 :6.263545
5943 :8.776879  6042 :6.263545
5944 :8.776879  6043 :6.263545
5945 :8.776879  6044 :6.263545
5946 :8.776879  6045 :6.263545
5947 :8.776879  6046 :6.263545
5948 :8.776879  6047 :6.263545
5949 :8.776879  6048 :6.263545
5950 :8.776879  6049 :6.263545
5951 :8.776879  6050 :6.263545
5952 :8.776879  6051 :6.263545
5953 :8.776879  6052 :6.263545
5954 :8.776879  6053 :6.263545
5955 :8.776879  6054 :6.263545
5956 :8.776879  6055 :6.263545
5957 :8.776879  6056 :6.263545
5958 :8.776879  6057 :6.263545
5959 :8.776879  6058 :6.263545
5960 :8.776879  6059 :6.263545
5961 :8.776879  6060 :6.263545
5962 :8.776879  6061 :6.263545
5963 :8.776879  6062 :6.263545
5964 :8.776879  6063 :6.263545
5965 :8.776879  6064 :6.263545
5966 :8.776879  6065 :6.263545
5967 :8.776879  6066 :6.263545
5968 :8.776879  6067 :6.263545
5969 :8.776879  6068 :6.263545
5970 :8.776879  6069 :6.263545
5971 :8.776879  6070 :6.263545
5972 :8.776879  6071 :6.263545
5973 :8.776879  6072 :6.263545
5974 :8.776879  6073 :6.263545
5975 :8.776879  6074 :6.263545
5976 :8.776879  6075 :6.263545
5977 :8.776879  6076 :6.263545
5978 :8.776879  6077 :6.263545
5979 :8.776879  6078 :6.263545
5980 :8.776879  6079 :6.263545
5981 :8.776879  6080 :6.263545
5982 :8.776879  6081 :6.263545
5983 :8.776879  6082 :6.263545
5984 :8.776879  6083 :6.263545
5985 :8.776879  6084 :6.263545
5986 :8.776879  6085 :6.263545
5987 :8.776879  6086 :6.263545
5988 :8.776879  6087 :6.263545
5989 :8.776879  6088 :6.263545
5990 :8.776879  6089 :6.263545
5991 :8.776879  6090 :6.263545
5992 :8.776879  6091 :6.263545
5993 :8.776879  6092 :6.263545
5994 :8.776879  6093 :6.263545
5995 :8.776879  6094 :6.263545
5996 :8.776879  6095 :6.263545
5997 :8.776879  6096 :6.263545
5998 :8.776879  6097 :6.263545
5999 :8.776879  6098 :6.263545
6099 :6.263545
6001 :2.964989  6100 :7.620515
6002 :2.964989  6101 :7.620515
6003 :2.964989  6102 :7.620515
6004 :2.964989  6103 :7.620515
6005 :2.964989  6104 :7.620515
6006 :2.964989  6105 :7.620515
6007 :2.964989  6106 :7.620515
6008 :2.964989  6107 :7.620515
6009 :2.964989  6108 :7.620515
6010 :2.964989  6109 :7.620515
6011 :2.964989  6110 :7.620515
6012 :2.964989  6111 :7.620515
6013 :2.964989  6112 :7.620515
6014 :2.964989  6113 :7.620515
6015 :2.964989  6114 :7.620515
6016 :2.964989  6115 :7.620515
6017 :2.964989  6116 :7.620515
6018 :2.964989  6117 :7.620515
6019 :2.964989  6118 :7.620515
6020 :2.964989  6119 :7.620515
6021 :2.964989  6120 :7.620515
6022 :2.964989  6121 :7.620515
6023 :2.964989  6122 :7.620515
6024 :2.964989  6123 :7.620515
6025 :2.964989  6124 :7.620515
6026 :2.964989  6125 :7.620515
6027 :2.964989  6126 :7.620515
6028 :2.964989  6127 :7.620515
6029 :2.964989  6128 :7.620515
6030 :2.964989  6129 :7.620515
6031 :2.964989  6130 :7.620515
6032 :2.964989  6131 :7.620515
6033 :2.964989  6132 :7.620515
6034 :2.964989  6133 :7.620515
6035 :2.964989  6134 :7.620515
6036 :2.964989  6135 :7.620515
6037 :2.964989  6136 :7.620515
6038 :2.964989  6137 :7.620515
6039 :2.964989  6138 :7.620515
6040 :2.964989  6139 :7.620515
6041 :2.964989  6140 :7.620515
6042 :2.964989  6141 :7.620515
6043 :2.964989  6142 :7.620515
6044 :2.964989  6143 :7.620515
6045 :2.964989  6144 :7.620515
6046 :2.964989  6145 :7.620515
6047 :2.964989  6146 :7.620515
6048 :2.964989  6147 :7.620515
6049 :2.964989  6148 :7.620515
6050 :2.964989  6149 :7.620515
6051 :2.964989  6150 :7.620515
6052 :2.964989  6151 :7.620515
6053 :2.964989  6152 :7.620515
6054 :2.964989  6153 :7.620515
6055 :2.964989  6154 :7.620515
6056 :2.964989  6155 :7.620515
6057 :2.964989  6156 :7.620515
6058 :2.964989  6157 :7.620515
6059 :2.964989  6158 :7.620515
6060 :2.964989  6159 :7.620515
6061 :2.964989  6160 :7.620515
6062 :2.964989  6161 :7.620515
6063 :2.964989  6162 :7.620515
6064 :2.964989  6163 :7.620515
6065 :2.964989  6164 :7.620515
6066 :2.964989  6165 :7.620515
6067 :2.964989  6166 :7.620515
6068 :2.964989  6167 :7.620515
6069 :2.964989  6168 :7.620515
6070 :2.964989  6169 :7.620515
6071 :2.964989  6170 :7.620515
6072 :2.964989  6171 :7.620515
6073 :2.964989  6172 :7.620515
6074 :2.964989  6173 :7.620515
6075 :2.964989  6174 :7.620515
6076 :2.964989  6175 :7.620515
6077 :2.964989  6176 :7.620515
6078 :2.964989  6177 :7.620515
6079 :2.964989  6178 :7.620515
6080 :2.964989  6179 :7.620515
6081 :2.964989  6180 :7.620515
6082 :2.964989  6181 :7.620515
6083 :2.964989  6182 :7.620515
6084 :2.964989  6183 :7.620515
6085 :2.964989  6184 :7.620515
6086 :2.964989  6185 :7.620515
6087 :2.964989  6186 :7.620515
6088 :2.964989  6187 :7.620515
6089 :2.964989  6188 :7.620515
6090 :2.964989  6189 :7.620515
6091 :2.964989  6190 :7.620515
6092 :2.964989  6191 :7.620515
6093 :2.964989  6192 :7.620515
6094 :2.964989  6193 :7.620515
6095 :2.964989  6194 :7.620515
6096 :2.964989  6195 :7.620515
6097 :2.964989  6196 :7.620515
6098 :2.964989  6197 :7.620515
6099 :2.964989  6198 :7.620515
6199 :7.620515
6101 :7.318407  6200 :2.327515
6102 :7.318407  6201 :2.327515
6103 :7.318407  6202 :2.327515
6104 :7.318407  6203 :2.327515
6105 :7.318407  6204 :2.327515
6106 :7.318407  6205 :2.327515
6107 :7.318407  6206 :2.327515
6108 :7.318407  6207 :2.327515
6109 :7.318407  6208 :2.327515
6110 :7.318407  6209 :2.327515
6111 :7.318407  6210 :2.327515
6112 :7.318407  6211 :2.327515
6113 :7.318407  6212 :2.327515
6114 :7.318407  6213 :2.327515
6115 :7.318407  6214 :2.327515
6116 :7.318407  6215 :2.327515
6117 :7.318407  6216 :2.327515
6118 :7.318407  6217 :2.327515
6119 :7.318407  6218 :2.327515
6120 :7.318407  6219 :2.327515
6121 :7.318407  6220 :2.327515
6122 :7.318407  6221 :2.327515
6123 :7.318407  6222 :2.327515
6124 :7.318407  6223 :2.327515
6125 :7.318407  6224 :2.327515
6126 :7.318407  6225 :2.327515
6127 :7.318407  6226 :2.327515
6128 :7.318407  6227 :2.327515
6129 :7.318407  6228 :2.327515
6130 :7.318407  6229 :2.327515
6131 :7.318407  6230 :2.327515
6132 :7.318407  6231 :2.327515
6133 :7.318407  6232 :2.327515
6134 :7.318407  6233 :2.327515
6135 :7.318407  6234 :2.327515
6136 :7.318407  6235 :2.327515
6137 :7.318407  6236 :2.327515
6138 :7.318407  6237 :2.327515
6139 :7.318407  6238 :2.327515
6140 :7.318407  6239 :2.327515
6141 :7.318407  6240 :2.327515
6142 :7.318407  6241 :2.327515
6143 :7.318407  6242 :2.327515
6144 :7.318407  6243 :2.327515
6145 :7.318407  6244 :2.327515
6146 :7.318407  6245 :2.327515
6147 :7.318407  6246 :2.327515
6148 :7.318407  6247 :2.327515
6149 :7.318407  6248 :2.327515
6150 :7.318407  6249 :2.327515
6151 :7.318407  6250 :2.327515
6152 :7.318407  6251 :2.327515
6153 :7.318407  6252 :2.327515
6154 :7.318407  6253 :2.327515
6155 :7.318407  6254 :2.327515
6156 :7.318407  6255 :2.327515
6157 :7.318407  6256 :2.327515
6158 :7.318407  6257 :2.327515
6159 :7.318407  6258 :2.327515
6160 :7.318407  6259 :2.327515
6161 :7.318407  6260 :2.327515
6162 :7.318407  6261 :2.327515
6163 :7.318407  6262 :2.327515
6164 :7.318407  6263 :2.327515
6165 :7.318407  6264 :2.327515
6166 :7.318407  6265 :2.327515
6167 :7.318407  6266 :2.327515
6168 :7.318407  6267 :2.327515
6169 :7.318407  6268 :2.327515
6170 :7.318407  6269 :2.327515
6171 :7.318407  6270 :2.327515
6172 :7.318407  6271 :2.327515
6173 :7.318407  6272 :2.327515
6174 :7.318407  6273 :2.327515
6175 :7.318407  6274 :2.327515
6176 :7.318407  6275 :2.327515
6177 :7.318407  6276 :2.327515
6178 :7.318407  6277 :2.327515
6179 :7.318407  6278 :2.327515
6180 :7.318407  6279 :2.327515
6181 :7.318407  6280 :2.327515
6182 :7.318407  6281 :2.327515
6183 :7.318407  6282 :2.327515
6184 :7.318407  6283 :2.327515
6185 :7.318407  6284 :2.327515
6186 :7.318407  6285 :2.327515
6187 :7.318407  6286 :2.327515
6188 :7.318407  6287 :2.327515
6189 :7.318407  6288 :2.327515
6190 :7.318407  6289 :2.327515
6191 :7.318407  6290 :2.327515
6192 :7.318407  6291 :2.327515
6193 :7.318407  6292 :2.327515
6194 :7.318407  6293 :2.327515
6195 :7.318407  6294 :2.327515
6196 :7.318407  6295 :2.327515
6197 :7.318407  6296 :2.327515
6198 :7.318407  6297 :2.327515
6199 :7.318407  6298 :2.327515
6299 :2.327515
6201 :0.639183  6300 :0.794159
6202 :0.639183  6301 :0.794159
6203 :0.639183  6302 :0.794159
6204 :0.639183  6303 :0.794159
6205 :0.639183  6304 :0.794159
6206 :0.639183  6305 :0.794159
6207 :0.639183  6306 :0.794159
6208 :0.639183  6307 :0.794159
6209 :0.639183  6308 :0.794159
6210 :0.639183  6309 :0.794159
6211 :0.639183  6310 :0.794159
6212 :0.639183  6311 :0.794159
6213 :0.639183  6312 :0.794159
6214 :0.639183  6313 :0.794159
6215 :0.639183  6314 :0.794159
6216 :0.639183  6315 :0.794159
6217 :0.639183  6316 :0.794159
6218 :0.639183  6317 :0.794159
6219 :0.639183  6318 :0.794159
6220 :0.639183  6319 :0.794159
6221 :0.639183  6320 :0.794159
6222 :0.639183  6321 :0.794159
6223 :0.639183  6322 :0.794159
6224 :0.639183  6323 :0.794159
6225 :0.639183  6324 :0.794159
6226 :0.639183  6325 :0.794159
6227 :0.639183  6326 :0.794159
6228 :0.639183  6327 :0.794159
6229 :0.639183  6328 :0.794159
6230 :0.639183  6329 :0.794159
6231 :0.639183  6330 :0.794159
6232 :0.639183  6331 :0.794159
6233 :0.639183  6332 :0.794159
6234 :0.639183  6333 :0.794159
6235 :0.639183  6334 :0.794159
6236 :0.639183  6335 :0.794159
6237 :0.639183  6336 :0.794159
6238 :0.639183  6337 :0.794159
6239 :0.639183  6338 :0.794159
6240 :0.639183  6339 :0.794159
6241 :0.639183  6340 :0.794159
6242 :0.639183  6341 :0.794159
6243 :0.639183  6342 :0.794159
6244 :0.639183  6343 :0.794159
6245 :0.639183  6344 :0.794159
6246 :0.639183  6345 :0.794159
6247 :0.639183  6346 :0.794159
6248 :0.639183  6347 :0.794159
6249 :0.639183  6348 :0.794159
6250 :0.639183  6349 :0.794159
6251 :0.639183  6350 :0.794159
6252 :0.639183  6351 :0.794159
6253 :0.639183  6352 :0.794159
6254 :0.639183  6353 :0.794159
6255 :0.639183  6354 :0.794159
6256 :0.639183  6355 :0.794159
6257 :0.639183  6356 :0.794159
6258 :0.639183  6357 :0.794159
6259 :0.639183  6358 :0.794159
6260 :0.639183  6359 :0.794159
6261 :0.639183  6360 :0.794159
6262 :0.639183  6361 :0.794159
6263 :0.639183  6362 :0.794159
6264 :0.639183  6363 :0.794159
6265 :0.639183  6364 :0.794159
6266 :0.639183  6365 :0.794159
6267 :0.639183  6366 :0.794159
6268 :0.639183  6367 :0.794159
6269 :0.639183  6368 :0.794159
6270 :0.639183  6369 :0.794159
6271 :0.639183  6370 :0.794159
6272 :0.639183  6371 :0.794159
6273 :0.639183  6372 :0.794159
6274 :0.639183  6373 :0.794159
6275 :0.639183  6374 :0.794159
6276 :0.639183  6375 :0.794159
6277 :0.639183  6376 :0.794159
6278 :0.639183  6377 :0.794159
6279 :0.639183  6378 :0.794159
6280 :0.639183  6379 :0.794159
6281 :0.639183  6380 :0.794159
6282 :0.639183  6381 :0.794159
6283 :0.639183  6382 :0.794159
6284 :0.639183  6383 :0.794159
6285 :0.639183  6384 :0.794159
6286 :0.639183  6385 :0.794159
6287 :0.639183  6386 :0.794159
6288 :0.639183  6387 :0.794159
6289 :0.639183  6388 :0.794159
6290 :0.639183  6389 :0.794159
6291 :0.639183  6390 :0.794159
6292 :0.639183  6391 :0.794159
